DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
02-Nov-2017 17:45,14.89,17,17,173,166,160,156,152,148,145,142,139,137,134,131,128,125,123,121,119,117,114,112,110,108,106,104,102,100,98,95,94,91,89,87,85,83,81,79,77,75,73,72,70,68,66,64,63,60,59,57,55,54,174,166,161,157,153,149,146,142,139,137,134,131,128,125,122,120,117,115,113,111,110,108,106,103,101,100,98,97,95,93,92,91,88,87,85,84,82,80,78,76,74,73,71,68,67,64,62,61,59,57
02-Nov-2017 18:00,14.89,17,17,170,162,158,153,149,146,142,139,136,133,130,128,125,123,121,119,116,115,114,112,110,108,106,104,101,99,98,95,94,92,89,88,87,85,83,81,80,77,76,73,72,70,68,66,64,62,61,59,58,56,170,164,159,155,151,147,143,139,136,134,133,130,128,126,124,122,120,117,115,113,110,108,107,106,104,103,101,99,97,96,94,91,89,88,86,84,83,81,78,78,74,73,71,69,67,65,64,62,60,58
02-Nov-2017 18:14,14.9,17,17,176,167,161,157,153,150,147,143,140,137,134,131,128,124,122,120,117,115,113,111,109,107,104,103,101,99,96,94,91,89,87,84,82,81,78,76,75,72,70,68,66,64,62,60,59,57,55,55,53,52,177,168,162,158,154,151,148,144,141,138,135,131,128,125,122,120,117,115,113,111,109,107,105,103,101,100,98,96,94,92,90,87,85,83,81,79,77,74,72,71,68,67,65,64,62,61,60,58,57,56
02-Nov-2017 18:29,14.9,17,17.730769230554,173,165,160,156,152,149,145,142,138,135,133,130,127,124,121,119,116,114,112,109,107,105,103,100,98,97,94,92,89,87,86,84,82,80,78,77,75,74,72,71,70,67,66,65,62,61,59,58,57,55,174,166,161,157,153,150,147,143,140,137,134,130,127,125,122,119,116,114,112,109,107,104,102,100,98,97,96,94,93,90,89,88,87,85,84,82,79,78,75,75,72,71,69,68,66,64,62,61,59,58
02-Nov-2017 18:45,14.91,17,18,176,168,162,158,154,151,148,145,142,138,134,132,129,126,124,121,118,115,112,110,108,106,104,102,100,98,95,93,91,89,87,86,83,81,79,77,75,72,71,69,67,65,64,62,61,60,58,56,55,54,177,169,163,158,155,152,148,145,142,138,134,132,129,126,123,120,118,115,112,110,109,108,105,103,101,99,96,94,93,91,89,87,85,83,81,80,78,76,74,72,71,69,67,66,65,63,62,60,58,57
02-Nov-2017 19:00,14.91,17.7333333332409,17.2666666667591,176,168,162,158,155,151,148,145,142,139,136,133,130,128,125,123,120,117,115,113,111,109,107,105,102,101,99,97,95,92,89,87,85,82,81,79,76,74,72,70,69,66,65,62,61,58,57,55,54,52,177,169,163,159,156,153,150,146,143,140,137,134,131,129,126,123,121,119,116,115,112,110,108,106,103,101,99,97,94,93,91,90,88,87,84,82,80,78,75,74,72,70,68,66,64,62,61,59,56,55
02-Nov-2017 19:15,14.92,17.269230769446,17,173,166,160,155,152,148,145,141,139,136,132,130,126,124,122,120,117,115,113,112,109,108,105,103,102,99,97,96,94,92,90,88,86,84,83,81,79,78,76,74,72,70,67,66,64,63,61,59,58,56,175,166,161,156,152,149,146,142,139,136,132,130,127,124,122,119,117,115,113,112,110,108,107,105,103,101,99,97,95,93,92,89,88,85,83,82,80,79,78,76,75,72,70,69,67,65,63,61,60,58
02-Nov-2017 19:30,14.92,17,17,171,163,159,155,151,148,145,141,137,134,131,128,125,123,120,118,116,113,112,110,108,106,104,102,100,98,95,94,92,89,87,85,83,82,80,78,76,74,73,71,69,68,65,64,62,61,59,57,55,54,172,165,159,155,152,148,145,142,138,135,132,129,127,124,122,119,117,115,114,112,110,107,105,103,101,99,96,94,92,91,89,87,86,85,83,81,79,77,75,73,72,70,67,65,63,61,59,58,56,55
02-Nov-2017 19:44,14.92,17,17,173,165,160,156,152,148,145,143,139,135,132,130,127,124,122,119,117,113,111,108,106,104,102,100,98,95,94,91,89,86,85,83,82,80,77,76,74,71,69,68,66,64,63,62,60,58,57,56,55,53,174,166,161,156,153,150,146,143,140,136,134,131,128,125,122,120,117,115,112,110,108,106,104,101,98,96,94,92,90,87,84,83,82,79,78,78,77,75,73,72,70,69,68,66,65,63,61,60,58,57
02-Nov-2017 19:59,14.92,17,17.730769230554,170,163,158,154,150,147,144,141,138,136,133,131,128,125,123,120,118,116,114,112,111,108,106,105,102,100,97,95,93,91,87,86,83,81,79,77,75,74,72,70,68,67,65,63,62,60,59,57,55,54,171,164,159,155,151,148,144,141,138,136,134,132,129,126,123,120,118,116,113,111,109,105,104,102,100,99,98,95,93,92,89,87,85,83,81,79,78,76,74,72,70,68,67,65,63,62,61,60,58,56
02-Nov-2017 20:15,14.92,17,18,169,162,157,153,149,146,143,140,136,133,130,127,124,121,119,117,115,113,111,109,107,106,104,102,100,97,95,94,92,90,89,87,85,83,81,80,77,75,73,71,70,67,65,64,62,60,59,57,55,53,169,162,157,153,150,146,142,138,134,132,129,127,124,123,122,119,118,115,114,112,111,109,108,106,104,102,100,99,96,95,93,91,89,87,85,82,81,78,76,75,73,71,69,67,65,63,61,59,58,56
02-Nov-2017 20:30,14.92,17,17.2666666667591,166,160,156,152,148,145,143,140,137,135,132,128,125,123,121,119,117,115,113,110,108,106,104,102,101,99,97,95,92,91,89,87,84,81,80,78,76,75,72,69,67,66,64,62,60,58,57,55,54,52,167,161,157,153,150,147,144,141,138,135,132,130,128,125,123,120,118,115,113,111,109,107,105,103,101,99,98,96,93,92,91,89,87,85,83,82,79,77,74,72,71,68,66,65,62,61,59,58,56,54
02-Nov-2017 20:45,14.92,17,17,170,162,157,154,150,148,144,142,139,136,133,130,127,125,122,120,118,115,113,112,109,107,105,103,101,100,98,95,93,91,88,86,83,81,78,76,75,73,71,70,69,67,65,64,62,61,59,57,55,54,170,163,158,155,152,149,146,143,140,136,133,130,128,125,122,120,117,114,112,112,109,107,106,104,102,101,99,97,95,93,92,89,87,86,83,81,79,77,76,74,72,70,68,66,64,63,61,60,58,56
02-Nov-2017 21:00,14.92,17,17.730769230554,164,158,154,150,147,143,140,137,134,131,128,127,124,121,120,117,116,113,112,109,107,105,104,101,99,97,95,93,90,88,86,84,81,79,76,74,72,71,68,67,65,64,62,61,60,59,57,56,54,52,165,158,153,149,146,142,139,136,133,130,127,124,122,120,118,116,115,113,111,109,107,106,103,102,100,98,96,95,92,89,87,85,84,83,81,79,77,75,73,71,69,67,66,64,62,60,59,57,56,54
02-Nov-2017 21:14,14.91,17,17.269230769446,170,163,157,153,150,146,143,139,136,133,130,128,125,123,120,117,115,113,111,108,107,105,103,101,99,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,63,62,59,58,56,54,53,52,171,164,158,154,150,147,143,140,137,135,132,129,125,123,120,118,116,114,113,111,108,107,105,103,100,98,96,94,92,90,88,86,84,82,80,78,76,74,73,70,68,66,65,63,61,59,58,56,55,53
02-Nov-2017 21:29,14.91,17,17.730769230554,166,159,155,152,148,145,142,139,136,134,131,129,126,124,121,118,116,114,112,109,108,107,104,102,100,98,96,94,92,91,89,88,86,83,81,78,76,74,72,70,68,66,65,63,61,59,57,55,54,53,166,160,155,152,148,145,143,140,137,134,132,129,127,124,122,119,116,114,112,110,108,107,106,104,102,100,99,98,96,94,93,90,88,86,84,82,79,78,75,73,71,69,67,65,63,61,60,58,56,55
02-Nov-2017 21:45,14.91,17,17.2596153843732,171,164,159,155,152,148,145,141,139,135,133,130,126,124,121,118,116,114,112,109,106,104,102,99,97,95,91,89,87,85,83,80,78,76,74,72,71,69,67,66,64,62,60,58,57,55,54,52,50,49,172,165,160,156,153,149,146,143,140,136,133,130,127,124,122,119,117,114,111,109,107,104,102,99,98,96,94,91,90,87,85,83,79,78,77,75,73,71,69,66,65,63,61,59,58,56,55,53,53,51
02-Nov-2017 22:00,14.91,17,17,166,160,155,151,147,144,140,136,134,131,128,126,122,120,118,115,113,112,110,108,106,104,102,100,98,96,93,91,89,87,84,83,81,79,77,74,72,70,67,65,64,62,61,60,58,56,55,53,52,50,167,161,155,152,147,144,141,139,135,132,129,126,124,121,119,116,114,112,111,109,107,106,104,103,101,99,96,94,92,89,87,85,83,81,78,75,73,71,69,67,66,64,62,61,60,58,56,55,54,53
02-Nov-2017 22:15,14.91,17.730769230554,17.730769230554,170,163,158,154,150,147,143,139,136,133,130,126,123,121,119,117,115,113,111,109,106,105,102,100,98,96,93,91,89,88,86,84,82,79,77,75,73,71,69,67,66,65,63,61,59,57,56,54,52,50,172,164,159,154,151,147,143,139,135,132,129,127,124,122,120,118,116,114,113,111,110,108,105,103,101,99,96,94,91,89,87,84,82,80,78,75,74,72,70,68,66,64,62,61,60,58,57,56,54,53
02-Nov-2017 22:30,14.91,17.269230769446,18,169,162,156,152,148,144,141,138,136,133,129,127,124,122,119,117,115,112,111,108,106,104,102,99,97,96,94,92,89,87,85,83,81,79,77,75,73,71,69,68,66,64,63,61,59,58,56,55,53,51,170,163,157,153,149,145,141,137,134,130,128,125,123,121,119,116,114,113,111,109,107,106,104,102,99,97,95,93,92,89,88,86,84,82,81,79,77,75,73,72,70,68,66,64,62,60,58,57,55,53
02-Nov-2017 22:44,14.9,17,17.269230769446,167,161,157,153,149,146,143,140,136,132,129,127,124,121,119,116,114,112,109,106,103,100,97,95,93,92,90,87,86,84,82,80,79,78,76,73,71,70,68,66,64,62,61,59,58,57,55,53,53,51,168,162,158,154,150,147,143,140,137,133,130,127,123,121,118,115,112,110,109,107,105,104,102,100,97,96,94,93,91,90,87,85,83,82,80,78,76,74,72,71,69,67,66,64,63,62,60,58,57,55
02-Nov-2017 22:59,14.9,17,17.730769230554,169,162,157,153,149,146,143,140,137,134,131,129,127,126,124,122,120,118,116,114,112,110,108,105,103,102,99,98,96,94,91,90,87,85,83,81,78,76,74,71,69,68,65,64,62,60,59,57,56,54,171,164,159,155,151,148,145,141,138,135,132,130,128,127,124,123,121,120,118,116,114,112,110,108,106,104,101,99,98,96,94,91,89,86,84,82,80,77,75,73,71,69,67,65,63,62,61,59,57,56
02-Nov-2017 23:15,14.89,17,18,172,165,160,156,153,150,146,143,141,138,136,134,131,129,126,123,121,119,117,115,112,110,108,106,104,101,99,97,96,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,57,55,173,166,160,157,154,152,149,146,143,141,138,135,133,130,127,124,122,119,118,115,113,111,109,107,104,102,100,98,96,94,92,90,88,87,84,82,81,79,78,76,74,72,70,67,67,64,62,61,59,57
02-Nov-2017 23:30,14.89,17,18,174,167,161,156,153,150,147,143,140,136,134,131,128,125,123,120,118,117,115,113,110,108,106,105,103,101,99,96,95,93,91,88,85,83,81,79,76,74,72,70,68,66,64,63,62,60,58,56,55,54,176,167,162,158,154,151,148,144,141,138,135,133,131,128,126,123,121,119,117,114,112,110,107,105,103,102,99,97,95,93,90,89,86,84,81,79,77,75,74,72,70,67,66,65,64,62,61,59,57,56
02-Nov-2017 23:45,14.88,17,17.269230769446,167,161,156,152,148,145,142,139,136,133,129,127,124,122,119,117,115,113,111,109,107,105,103,100,99,96,95,93,91,88,86,84,82,80,78,76,74,72,70,69,67,65,64,62,60,58,57,55,54,52,168,161,157,153,149,146,142,140,136,133,129,127,124,122,120,117,115,113,112,110,108,106,104,103,101,98,97,95,93,91,90,89,87,85,83,82,80,77,75,73,71,68,66,65,62,61,60,58,56,55
03-Nov-2017 00:00,14.87,17,17,171,163,157,153,150,146,143,140,137,135,132,131,128,125,122,119,117,115,113,111,109,107,105,103,101,99,97,95,93,90,89,87,84,82,80,78,76,74,72,70,68,66,64,62,61,59,58,56,55,53,172,165,159,155,152,148,145,142,139,136,133,131,128,126,124,122,120,118,115,113,111,109,106,104,102,100,98,97,95,94,91,89,86,85,82,80,78,77,74,72,70,68,66,65,63,61,59,57,56,54
03-Nov-2017 00:14,14.87,17,17,169,163,158,154,150,147,144,140,136,134,131,128,125,122,120,118,115,114,111,110,108,106,104,102,100,98,95,93,91,89,86,84,82,80,78,75,73,71,69,67,65,64,63,61,59,58,56,54,53,51,170,164,159,155,151,149,145,142,139,135,132,129,127,123,120,118,117,115,112,110,108,106,105,103,101,99,97,95,93,91,89,87,85,82,81,79,76,74,73,71,69,67,65,63,62,60,58,57,55,53
03-Nov-2017 00:29,14.86,17,17.730769230554,170,163,158,154,150,147,143,140,136,134,131,127,124,121,118,116,114,113,111,109,107,105,103,102,100,98,95,93,91,88,86,84,82,80,79,77,75,73,71,69,67,65,63,62,60,59,57,55,53,52,171,163,158,155,151,148,145,141,138,135,133,130,126,124,121,119,117,115,113,111,109,108,106,104,101,100,98,96,95,93,90,88,86,84,81,79,77,76,74,72,70,69,67,64,63,61,60,60,59,60
03-Nov-2017 00:45,14.86,17,18,173,166,160,156,153,150,146,143,139,136,132,129,126,123,119,117,115,112,110,108,106,104,102,99,97,95,93,91,89,87,85,83,81,79,76,74,71,70,68,67,65,63,61,59,58,56,54,53,51,51,174,166,161,157,153,150,147,143,139,136,133,129,125,122,119,117,115,113,111,110,108,106,104,102,100,97,95,93,91,88,87,85,83,82,79,77,75,73,71,69,67,66,64,62,60,58,57,55,53,52
03-Nov-2017 01:00,14.85,17,17.2666666667591,166,160,155,151,147,143,140,137,133,131,128,126,123,120,118,116,113,111,109,108,106,104,102,100,99,96,94,92,90,88,86,83,81,79,78,76,73,72,70,68,66,64,62,60,58,57,55,53,52,50,168,161,156,153,149,146,143,139,137,134,131,128,125,123,121,118,116,114,112,110,109,107,106,103,101,100,98,96,94,92,90,87,84,83,81,78,77,75,73,71,69,67,65,63,61,60,58,57,54,53
03-Nov-2017 01:15,14.84,17,17,165,159,154,150,147,144,141,137,134,131,127,125,122,120,118,115,113,111,109,107,104,102,100,98,97,95,92,90,87,86,83,81,79,77,75,73,71,68,66,65,63,61,59,57,56,54,53,51,49,48,166,160,156,152,149,145,142,138,135,133,130,127,124,121,119,116,114,113,111,109,107,105,103,101,98,97,94,92,90,88,86,84,82,80,78,76,74,72,70,67,65,64,62,60,59,57,55,54,52,51
03-Nov-2017 01:30,14.84,17,17.730769230554,163,157,152,148,145,141,137,135,131,128,125,123,120,118,116,115,113,111,109,107,105,104,102,100,97,95,93,90,87,86,84,83,82,79,77,75,73,71,69,67,65,62,61,60,58,56,54,52,51,49,166,160,155,152,148,144,142,139,136,134,131,128,126,123,121,119,116,114,112,110,108,106,105,103,102,100,99,97,95,94,91,89,87,85,83,81,78,74,72,69,67,64,63,60,59,57,55,53,52,51
03-Nov-2017 01:44,14.83,17,18,166,160,155,150,147,144,140,137,134,132,129,127,124,122,120,117,115,113,112,109,107,105,103,101,99,97,94,91,90,88,85,84,81,79,77,75,72,70,67,66,64,62,60,58,57,56,54,53,51,50,168,161,156,152,149,145,142,140,136,133,130,127,124,123,121,119,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,83,82,79,77,75,73,71,68,67,65,63,61,60,58,56,54,53,51
03-Nov-2017 01:59,14.82,17,17.269230769446,172,164,159,155,151,148,144,141,138,135,131,129,125,123,121,118,116,114,112,110,108,105,103,100,99,97,95,92,91,89,87,84,81,79,77,75,73,71,69,66,64,63,61,59,57,56,54,52,51,49,173,165,160,156,152,148,145,143,140,137,134,131,128,125,123,121,118,116,114,112,110,108,106,103,101,100,97,95,93,90,88,86,84,81,79,77,75,73,70,68,66,65,62,61,59,57,56,54,52,50
03-Nov-2017 02:15,14.81,17,17,168,161,156,151,147,144,141,138,135,132,129,126,123,121,119,116,114,111,108,106,104,101,99,97,95,93,90,88,86,83,81,79,77,75,73,71,69,67,65,63,62,60,58,57,55,54,52,51,49,48,169,162,157,153,150,147,143,140,136,133,130,127,123,121,119,116,114,112,109,107,104,102,100,98,96,94,92,90,89,87,84,82,80,78,76,74,72,70,69,67,65,63,62,60,58,57,56,54,54,54
03-Nov-2017 02:30,14.81,17,17.7333333332409,169,162,157,153,149,146,143,140,137,134,130,128,125,123,121,119,116,114,112,110,107,106,103,101,98,97,95,92,90,87,85,83,80,78,76,74,71,69,68,65,63,61,60,58,57,55,54,52,50,49,170,163,158,154,150,147,144,141,138,135,131,129,126,124,122,119,117,115,113,111,109,108,106,104,101,99,96,94,92,90,87,85,83,80,78,76,74,71,69,68,66,64,62,60,58,57,55,53,52,50
03-Nov-2017 02:45,14.8,17,18,164,158,154,150,146,142,139,136,133,130,128,125,123,120,118,115,113,111,109,107,106,103,102,99,97,95,93,91,88,86,83,81,79,77,75,72,70,68,66,64,62,60,58,56,55,53,51,50,49,47,165,159,154,150,147,143,140,137,134,132,129,127,124,122,120,117,115,113,111,109,107,105,104,101,99,97,95,92,90,88,86,83,81,78,76,74,72,70,68,66,64,63,61,59,57,56,54,53,51,50
03-Nov-2017 03:00,14.79,17,17.269230769446,167,160,155,151,147,142,139,135,131,129,125,123,120,117,115,113,110,108,106,105,103,101,99,97,95,93,90,89,87,84,82,80,78,76,73,72,69,68,65,64,61,60,59,57,55,54,52,51,49,47,168,161,156,152,148,145,141,138,134,131,128,126,123,120,118,116,113,111,110,107,105,103,102,100,98,96,94,92,90,88,85,84,81,79,77,75,73,71,69,67,64,63,61,59,58,56,55,53,52,51
03-Nov-2017 03:14,14.78,17,17,166,160,154,151,147,143,140,136,133,131,128,125,123,121,119,116,114,112,110,108,106,104,102,100,97,95,93,91,89,87,84,82,79,78,75,73,70,69,67,65,63,61,59,57,56,54,53,51,49,48,167,160,156,152,148,145,141,139,136,133,130,127,125,122,120,118,115,114,112,110,107,105,103,101,100,98,96,93,91,89,87,85,82,81,78,77,76,75,74,72,71,69,67,66,64,63,61,59,58,56
03-Nov-2017 03:29,14.77,17,17,163,157,152,147,144,140,137,133,131,128,125,122,119,117,115,112,111,109,107,105,102,100,99,96,94,92,90,88,86,84,82,80,77,76,73,71,69,67,66,64,62,61,59,57,55,54,52,51,49,47,164,158,153,149,145,141,138,135,132,129,126,123,121,119,116,114,111,110,108,106,105,102,100,98,97,95,93,90,88,87,85,84,82,80,78,76,74,72,70,68,66,64,62,60,59,57,56,53,52,51
03-Nov-2017 03:45,14.77,17.7403846156268,17.7403846156268,166,160,155,150,146,143,140,136,133,130,127,124,121,119,117,115,112,111,109,107,105,103,100,98,96,94,91,89,87,84,81,78,76,74,72,70,69,66,65,63,61,59,57,55,53,51,50,48,47,45,166,160,155,150,146,143,139,135,131,128,125,123,121,118,116,115,113,111,109,106,104,102,100,99,96,94,93,91,89,87,85,82,80,77,75,73,71,68,65,63,61,59,58,57,56,54,53,51,49,48
